Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,28.620001,29.650000,28.559999,29.410000,28.522200,1662000
2021-11-29,28.320000,29.070000,28.209999,28.889999,28.017897,1323400
2021-11-30,29.730000,30.480000,29.420000,30.219999,29.307749,2836100
2021-12-01,29.639999,30.790001,29.250000,30.750000,29.821749,2561900
2021-12-02,31.110001,31.160000,30.299999,30.889999,29.957521,1303300
2021-12-03,30.370001,32.439999,30.160000,31.990000,31.024315,2130400
2021-12-06,31.840000,31.980000,30.480000,30.660000,29.734467,2046600
2021-12-07,30.360001,30.809999,29.820000,29.910000,29.007105,1424400
2021-12-08,29.600000,29.600000,28.340000,28.340000,27.484499,2548800
2021-12-09,28.900000,29.190001,28.410000,28.870001,27.998501,2228900
2021-12-10,29.230000,29.420000,28.590000,28.600000,27.736652,1425300
2021-12-13,29.520000,30.020000,29.459999,29.870001,28.968317,1739300
2021-12-14,29.469999,29.799999,28.860001,29.670000,28.774349,1100300
2021-12-15,29.040001,29.719999,28.760000,28.830000,27.959707,2526400
2021-12-16,28.650000,29.280001,28.620001,28.850000,27.979109,2037000
2021-12-17,29.600000,29.920000,29.440001,29.750000,28.851936,1685400
2021-12-20,29.790001,29.930000,29.090000,29.180000,28.299143,1515300
2021-12-21,28.250000,28.860001,27.930000,28.820000,27.951923,2101000
2021-12-22,29.150000,29.240000,28.770000,29.219999,28.339874,1306500
2021-12-23,29.070000,29.090000,28.170000,28.480000,27.622168,1246600
2021-12-27,28.450001,28.719999,28.330000,28.620001,27.757950,1508000
2021-12-28,29.030001,29.150000,28.150000,28.330000,27.476688,1559600
2021-12-29,27.540001,27.740000,27.240000,27.350000,26.526203,2231300
2021-12-30,27.709999,28.120001,27.250000,28.080000,27.234215,2027200
2021-12-31,28.020000,28.709999,27.790001,28.139999,27.292406,2196900
2022-01-03,27.340000,27.510000,26.000000,26.020000,25.236265,4254200
2022-01-04,25.620001,25.910000,25.150000,25.680000,24.906506,2963200
2022-01-05,25.889999,25.920000,25.160000,25.299999,24.537951,2681200
2022-01-06,25.070000,25.530001,24.930000,25.440001,24.673735,2812300
2022-01-07,25.370001,25.420000,24.520000,24.930000,24.179096,2002400
2022-01-10,24.580000,25.190001,24.420000,25.080000,24.324575,2552500
2022-01-11,25.209999,25.600000,25.120001,25.540001,24.770721,1827700
2022-01-12,25.760000,25.809999,25.270000,25.270000,24.508856,2658200
2022-01-13,25.500000,26.030001,25.299999,25.980000,25.197466,2379100
2022-01-14,25.510000,25.520000,24.610001,24.799999,24.053009,2789500
2022-01-18,24.190001,24.360001,23.680000,23.680000,22.966745,2670200
2022-01-19,23.950001,24.530001,23.830000,24.250000,23.519577,2158900
2022-01-20,24.389999,24.680000,24.230000,24.670000,23.926928,1953000
2022-01-21,25.420000,25.790001,25.030001,25.590000,24.819216,3387300
2022-01-24,25.860001,25.940001,24.879999,24.920000,24.169395,4362900
2022-01-25,25.240000,25.570000,24.580000,24.750000,24.004519,2056400
2022-01-26,24.820000,24.959999,23.889999,23.920000,23.199516,4312900
2022-01-27,24.840000,25.350000,24.820000,25.190001,24.431265,2947100
2022-01-28,24.670000,25.400000,24.549999,25.230000,24.470060,1844200
2022-01-31,24.690001,25.129999,24.600000,24.820000,24.072409,2360800
2022-02-01,24.889999,24.930000,24.240000,24.570000,23.829937,2283600
2022-02-02,24.680000,25.549999,24.680000,24.840000,24.091805,2343100
2022-02-03,23.940001,24.459999,23.780001,24.299999,23.568069,1684200
2022-02-04,23.610001,23.760000,23.059999,23.170000,22.472107,2755900
2022-02-07,23.139999,23.330000,22.950001,23.280001,22.578796,1959500
2022-02-08,22.799999,22.959999,22.590000,22.740000,22.055061,1633200
2022-02-09,23.010000,23.340000,22.770000,22.920000,22.229633,1786900
2022-02-10,22.490000,22.580000,21.600000,21.790001,21.133675,3418600
2022-02-11,22.100000,22.870001,21.379999,22.770000,22.084156,6174500
2022-02-14,22.200001,22.490000,21.639999,21.940001,21.279156,3318400
2022-02-15,21.469999,21.570000,21.150000,21.190001,20.551744,2884000
2022-02-16,21.600000,21.670000,20.940001,21.549999,20.900900,3342400
2022-02-17,21.840000,22.389999,21.590000,22.010000,21.347048,3774600
2022-02-18,22.360001,22.760000,22.190001,22.690001,22.006565,2998000
2022-02-22,22.469999,22.920000,22.330000,22.850000,22.161747,2315400
2022-02-23,22.410000,22.510000,21.879999,21.930000,21.269457,2354700
2022-02-24,23.059999,23.110001,21.709999,21.990000,21.327648,6761200
2022-02-25,22.010000,22.219999,21.700001,22.040001,21.376144,1884800
2022-02-28,22.740000,23.549999,22.709999,23.459999,22.753372,5376500
2022-03-01,23.780001,24.799999,23.629999,24.280001,23.548674,6731700
2022-03-02,23.540001,23.809999,21.770000,21.809999,21.153069,2875100
2022-03-03,22.280001,22.860001,22.049999,22.490000,21.812592,1845800
2022-03-04,23.680000,23.900000,23.150000,23.610001,22.898853,3767700
2022-03-07,23.040001,23.809999,22.870001,23.129999,22.433311,3348700
2022-03-08,22.240000,22.610001,22.110001,22.370001,21.696205,2425900
2022-03-09,22.040001,22.160000,21.580000,21.680000,21.026987,2713700
2022-03-10,20.940001,21.110001,20.420000,20.809999,20.183191,3371800
2022-03-11,20.719999,21.240000,20.670000,20.959999,20.328672,1587200
2022-03-14,19.959999,20.040001,19.510000,19.559999,18.970842,2548500
2022-03-15,19.969999,20.129999,19.260000,19.400000,18.815660,2029300
2022-03-16,19.549999,20.110001,18.879999,20.040001,19.436386,3226700
2022-03-17,19.959999,20.209999,19.190001,19.490000,18.902952,2100200
2022-03-18,19.870001,20.290001,19.870001,20.219999,19.610962,1703800
2022-03-21,19.350000,19.440001,18.580000,18.830000,18.262831,4896300
2022-03-22,18.209999,18.379999,17.969999,18.090000,17.559107,3026400
2022-03-23,18.410000,19.330000,18.170000,19.290001,18.723890,2135000
2022-03-24,18.469999,19.150000,18.450001,18.809999,18.257978,2079600
2022-03-25,18.430000,18.430000,17.610001,18.080000,17.549400,3208200
2022-03-28,18.350000,18.840000,18.219999,18.500000,17.957077,1754200
2022-03-29,18.860001,19.280001,18.510000,18.920000,18.364748,2922100
2022-03-30,18.639999,19.480000,18.590000,19.389999,18.820955,2252200
2022-03-31,19.490000,19.750000,19.320000,19.570000,18.995676,3274700
2022-04-01,18.700001,19.980000,18.549999,19.680000,19.102444,3377000
2022-04-04,19.559999,19.559999,18.980000,19.330000,18.762716,1536600
2022-04-05,18.990000,19.000000,17.920000,18.040001,17.510576,2298700
2022-04-06,17.129999,17.910000,17.120001,17.590000,17.073780,3736300
2022-04-07,17.020000,17.240000,16.730000,17.180000,16.675814,5637200
2022-04-08,16.730000,16.900000,16.260000,16.549999,16.064302,4019100
2022-04-11,16.150000,16.240000,15.590000,15.840000,15.375138,4919800
2022-04-12,16.200001,16.209999,15.640000,15.740000,15.278072,4868600
2022-04-13,15.800000,16.260000,15.720000,15.850000,15.384846,4824000
2022-04-14,15.700000,15.730000,14.770000,14.880000,14.443312,3991700
2022-04-18,14.920000,15.010000,14.500000,14.670000,14.239476,3141300
2022-04-19,14.310000,14.510000,14.130000,14.370000,13.948279,4347700
2022-04-20,14.700000,15.320000,14.580000,15.210000,14.763627,4934000
2022-04-21,14.910000,14.920000,14.280000,14.840000,14.404487,5374400
2022-04-22,14.610000,15.110000,14.510000,14.580000,14.152117,3878700
2022-04-25,15.090000,15.380000,14.990000,15.010000,14.569497,4812100
2022-04-26,15.480000,15.690000,15.220000,15.470000,15.015997,4554200
2022-04-27,15.380000,15.430000,14.840000,14.890000,14.453019,5652400
2022-04-28,14.700000,14.950000,14.560000,14.950000,14.511257,3776800
2022-04-29,14.290000,14.910000,14.220000,14.360000,13.938573,5231400
2022-05-02,13.860000,14.000000,13.490000,13.610000,13.210584,6314300
2022-05-03,14.270000,14.350000,13.860000,13.870000,13.462954,3585200
2022-05-04,13.870000,14.230000,13.670000,14.090000,13.676497,5739500
2022-05-05,13.310000,13.340000,12.480000,12.940000,12.560245,6959000
2022-05-06,12.550000,12.840000,12.260000,12.380000,12.016681,4715300
2022-05-09,12.110000,12.710000,12.040000,12.680000,12.307877,7421700
2022-05-10,13.100000,13.460000,12.970000,13.060000,12.676724,5657700
2022-05-11,12.720000,13.790000,12.610000,13.770000,13.365887,6008500
2022-05-12,13.840000,14.110000,13.680000,13.700000,13.297942,7657800
2022-05-13,13.460000,13.500000,13.080000,13.090000,12.705844,3095900
2022-05-16,13.180000,13.420000,13.050000,13.050000,12.667017,3530000
2022-05-17,12.680000,12.890000,12.560000,12.600000,12.230225,2556500
2022-05-18,12.690000,13.430000,12.640000,13.380000,12.987332,3848900
2022-05-19,14.000000,14.010000,13.370000,13.490000,13.094105,4036300
2022-05-20,13.450000,14.120000,13.430000,13.970000,13.560018,4106200
2022-05-23,13.670000,13.850000,13.260000,13.280000,12.890268,2722700
2022-05-24,13.710000,14.300000,13.700000,14.050000,13.637671,3864700
2022-05-25,14.320000,14.320000,13.940000,14.220000,13.802682,2128600
2022-05-26,14.090000,14.110000,13.650000,14.010000,13.598845,2460100
2022-05-27,14.190000,14.340000,13.990000,14.100000,13.686204,1512400
2022-05-31,13.440000,13.450000,12.990000,13.220000,12.832029,3618300
2022-06-01,13.420000,13.540000,12.990000,13.180000,12.793204,1942900
2022-06-02,13.310000,13.330000,12.900000,13.160000,12.773789,2277300
2022-06-03,12.790000,13.090000,12.710000,13.080000,12.696137,1971400
2022-06-06,12.800000,12.920000,12.350000,12.400000,12.036092,2792100
2022-06-07,12.590000,12.970000,12.590000,12.770000,12.395237,1966700
2022-06-08,12.610000,12.770000,12.430000,12.450000,12.084624,1553500
2022-06-09,12.330000,12.620000,12.290000,12.560000,12.191399,2072400
2022-06-10,12.510000,12.590000,12.050000,12.330000,11.968148,3000800
2022-06-13,11.580000,11.630000,10.840000,11.160000,10.832482,7626300
2022-06-14,11.260000,11.390000,10.660000,10.750000,10.434516,3886900
2022-06-15,11.120000,11.360000,10.790000,11.350000,11.016909,4869200
2022-06-16,10.620000,11.590000,10.500000,11.570000,11.230452,4337600
2022-06-17,11.680000,11.940000,11.370000,11.730000,11.385756,2931300
2022-06-21,11.100000,11.380000,11.000000,11.120000,10.793657,3153200
2022-06-22,11.840000,12.030000,11.760000,11.980000,11.655670,2552900
2022-06-23,12.240000,12.620000,12.090000,12.300000,11.967009,4617500
2022-06-24,12.080000,12.290000,11.760000,11.800000,11.480545,2579400
2022-06-27,11.350000,11.670000,11.330000,11.500000,11.188666,2027300
2022-06-28,11.390000,11.650000,11.260000,11.620000,11.305417,3145200
2022-06-29,11.720000,12.190000,11.650000,12.160000,11.830798,2421100
2022-06-30,12.490000,12.780000,12.460000,12.490000,12.151864,3508100
2022-07-01,12.920000,13.450000,12.680000,12.870000,12.521577,4865500
2022-07-05,13.230000,13.520000,12.990000,13.200000,12.842643,3445400
2022-07-06,13.400000,13.450000,12.520000,12.530000,12.190782,3817900
2022-07-07,12.610000,12.630000,12.100000,12.200000,11.869716,2559400
2022-07-08,12.080000,12.100000,11.630000,11.780000,11.461085,2785200
2022-07-11,12.160000,12.490000,12.140000,12.370000,12.035113,2843700
2022-07-12,12.730000,12.960000,12.550000,12.580000,12.239429,2751000
2022-07-13,12.150000,13.100000,12.050000,13.050000,12.696703,5252900
2022-07-14,12.570000,12.930000,12.370000,12.700000,12.356179,3714800
2022-07-15,12.830000,13.150000,12.750000,12.950000,12.599411,2699300
2022-07-18,12.630000,12.650000,12.270000,12.530000,12.190782,2793000
2022-07-19,12.500000,12.580000,12.100000,12.320000,11.986467,3135300
2022-07-20,12.670000,12.720000,12.230000,12.400000,12.064301,2365300
2022-07-21,12.600000,13.090000,12.540000,13.060000,12.706433,3419100
2022-07-22,13.600000,13.940000,13.500000,13.740000,13.368024,3045400
2022-07-25,13.060000,13.350000,12.980000,13.300000,12.939936,2802000
2022-07-26,13.790000,13.920000,13.290000,13.340000,12.978853,3062400
2022-07-27,13.520000,13.660000,13.070000,13.150000,12.793997,3511100
2022-07-28,13.530000,13.810000,13.270000,13.420000,13.056687,3957300
2022-07-29,13.400000,13.940000,13.270000,13.300000,12.939936,3286700
2022-08-01,13.640000,14.280000,13.600000,14.220000,13.835029,3188700
2022-08-02,14.300000,14.480000,13.280000,13.370000,13.008040,5433600
2022-08-03,13.240000,14.010000,12.950000,13.990000,13.611257,4471400
2022-08-04,13.820000,14.050000,13.680000,13.940000,13.562609,3097500
2022-08-05,13.150000,13.180000,12.760000,12.980000,12.628597,4937900
2022-08-08,13.360000,13.640000,13.320000,13.580000,13.212355,2168900
2022-08-09,13.380000,13.580000,13.270000,13.440000,13.076145,2433300
2022-08-10,13.380000,13.850000,13.030000,13.160000,12.803726,5352700
2022-08-11,13.070000,13.130000,12.130000,12.250000,11.918362,4862300
2022-08-12,12.460000,12.590000,12.250000,12.580000,12.239429,1850000
2022-08-15,12.850000,12.990000,12.570000,12.580000,12.239429,2291300
2022-08-16,12.500000,12.740000,12.170000,12.730000,12.385366,2416700
2022-08-17,12.430000,12.440000,12.190000,12.300000,11.967009,2387300
2022-08-18,12.400000,12.600000,12.280000,12.350000,12.015655,1691600
2022-08-19,11.830000,11.860000,11.670000,11.780000,11.461085,2945700
2022-08-22,11.710000,11.730000,11.480000,11.650000,11.334605,2303700
2022-08-23,11.530000,11.890000,11.360000,11.450000,11.140020,2390000
2022-08-24,11.280000,11.400000,11.090000,11.210000,10.906517,2686300
2022-08-25,11.240000,11.760000,11.120000,11.650000,11.334605,2521600
2022-08-26,11.500000,12.040000,11.430000,11.900000,11.577837,4294900
2022-08-29,11.700000,11.720000,11.450000,11.620000,11.305417,1839800
2022-08-30,11.610000,11.870000,11.460000,11.730000,11.412439,2253500
2022-08-31,11.610000,11.820000,11.270000,11.370000,11.062186,2796300
2022-09-01,10.810000,10.940000,10.550000,10.750000,10.458970,4847500
2022-09-02,10.800000,11.010000,10.700000,10.920000,10.624369,3497700
2022-09-06,10.520000,10.540000,10.090000,10.120000,9.846025,5310300
2022-09-07,10.330000,10.660000,10.310000,10.590000,10.303303,2756500
2022-09-08,10.470000,10.670000,10.260000,10.260000,9.982237,3053500
2022-09-09,10.340000,10.450000,10.130000,10.330000,10.050342,2490500
2022-09-12,10.430000,10.490000,9.920000,10.070000,9.797380,5606800
2022-09-13,9.780000,10.150000,9.730000,10.130000,9.855756,5262100
2022-09-14,10.050000,10.290000,9.970000,10.230000,9.953048,4089300
2022-09-15,10.180000,10.280000,10.110000,10.220000,9.943318,2880300
2022-09-16,9.960000,10.230000,9.870000,9.970000,9.700088,4637000
2022-09-19,9.940000,10.160000,9.870000,10.030000,9.758463,1761000
2022-09-20,9.530000,9.850000,9.450000,9.700000,9.471392,5019200
2022-09-21,9.800000,10.170000,9.600000,10.150000,9.910786,4731000
2022-09-22,9.560000,9.580000,9.240000,9.410000,9.188227,9005400
2022-09-23,9.400000,9.690000,9.190000,9.500000,9.276106,8147700
2022-09-26,9.400000,9.420000,8.830000,8.970000,8.758596,9062800
2022-09-27,8.700000,8.770000,8.240000,8.250000,8.055565,12050400
2022-09-28,8.760000,9.100000,8.620000,9.070000,8.856240,10350200
2022-09-29,8.680000,9.040000,8.660000,8.920000,8.709775,5728700
2022-09-30,9.040000,9.190000,8.510000,8.570000,8.368024,7595300
2022-10-03,9.000000,9.200000,8.810000,8.980000,8.768360,8116000
2022-10-04,9.060000,9.190000,8.830000,8.900000,8.690247,5828600
2022-10-05,8.690000,8.710000,8.390000,8.630000,8.426609,6317600
2022-10-06,8.650000,8.710000,8.390000,8.510000,8.309439,5541100
2022-10-07,8.210000,8.410000,8.120000,8.250000,8.055565,6110700
2022-10-10,8.130000,8.130000,7.710000,7.880000,7.694285,6116800
2022-10-11,7.950000,8.210000,7.760000,7.980000,7.791928,5585900
2022-10-12,7.830000,8.120000,7.800000,8.060000,7.870043,4560900
2022-10-13,7.620000,8.080000,7.590000,7.850000,7.664992,8746300
2022-10-14,8.020000,8.030000,7.570000,7.670000,7.489235,9504800
2022-10-17,7.820000,7.900000,7.490000,7.530000,7.352534,10050200
2022-10-18,7.510000,7.620000,7.250000,7.590000,7.411120,8816300
2022-10-19,7.320000,7.370000,7.120000,7.150000,6.981490,9791900
2022-10-20,7.040000,7.120000,6.770000,6.810000,6.649502,14022600
2022-10-21,6.410000,6.590000,6.280000,6.440000,6.288223,29117100
2022-10-24,6.360000,6.510000,6.150000,6.280000,6.131994,14976500
2022-10-25,6.700000,6.840000,6.680000,6.800000,6.639739,14929000
2022-10-26,6.950000,7.160000,6.950000,7.070000,6.903376,23793300
2022-10-27,7.220000,7.420000,7.040000,7.320000,7.147483,17902100
2022-10-28,7.170000,7.360000,7.080000,7.170000,7.001019,11845600
2022-10-31,7.050000,7.130000,6.770000,6.960000,6.795968,12733400
2022-11-01,7.330000,7.350000,7.080000,7.200000,7.030311,11199800
2022-11-02,7.230000,7.400000,7.020000,7.120000,6.952197,15043500
2022-11-03,6.840000,7.110000,6.830000,6.990000,6.825260,13101000
2022-11-04,6.850000,6.950000,6.640000,6.650000,6.493274,13882100
2022-11-07,6.750000,6.770000,6.430000,6.460000,6.307752,7899200
2022-11-08,6.540000,6.790000,6.530000,6.670000,6.512803,11328700
2022-11-09,6.540000,6.800000,6.520000,6.690000,6.532331,9326700
2022-11-10,7.160000,7.530000,7.150000,7.460000,7.284184,27879900
2022-11-11,7.330000,7.510000,7.320000,7.400000,7.225598,7773100
2022-11-14,7.400000,7.420000,7.220000,7.340000,7.167012,6837000
2022-11-15,7.500000,7.710000,7.450000,7.690000,7.508763,20604900
2022-11-16,7.870000,8.200000,7.810000,8.190000,7.996979,19897900
2022-11-17,7.900000,8.000000,7.800000,7.950000,7.762635,14022100
2022-11-18,7.990000,8.070000,7.750000,7.780000,7.596642,8740000
2022-11-21,8.000000,8.040000,7.810000,7.870000,7.684521,12321600
2022-11-22,8.010000,8.230000,7.970000,8.200000,8.006742,8954000
2022-11-23,8.350000,8.620000,8.340000,8.600000,8.397317,14587900
2022-11-25,8.460000,8.540000,8.410000,8.540000,8.338731,7425700
2022-11-28,8.690000,8.760000,8.480000,8.610000,8.407081,12545500
2022-11-29,8.340000,8.540000,8.270000,8.290000,8.094622,14436600
2022-11-30,8.210000,8.470000,8.140000,8.450000,8.250851,18941500
2022-12-01,8.650000,9.290000,8.630000,9.280000,9.061290,22785400
2022-12-02,9.150000,9.620000,8.970000,9.610000,9.383513,22646500
2022-12-05,9.300000,9.320000,9.030000,9.230000,9.012468,18362900
2022-12-06,9.450000,9.690000,9.370000,9.590000,9.363984,14260200
2022-12-07,9.940000,10.300000,9.910000,10.230000,9.988900,22243100
2022-12-08,10.020000,10.240000,9.960000,10.160000,9.920550,15614100
2022-12-09,9.820000,9.880000,9.350000,9.380000,9.158933,19074600
2022-12-12,9.760000,9.830000,9.340000,9.460000,9.237048,14397100
2022-12-13,10.070000,10.100000,9.660000,9.720000,9.490919,26649200
2022-12-14,9.710000,9.890000,9.500000,9.860000,9.627620,23081200
2022-12-15,9.970000,10.170000,9.900000,9.970000,9.735028,25232500
2022-12-16,9.490000,9.820000,9.390000,9.640000,9.412807,15682400
