Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,25.084999,26.697500,24.742500,26.650000,25.638084,605200
2014-10-09,26.747499,26.747499,24.982500,25.132500,24.178205,524000
2014-10-10,24.760000,25.799999,24.555000,24.555000,23.622635,488400
2014-10-13,24.625000,24.625000,22.757500,22.822500,21.955917,764800
2014-10-14,23.150000,23.437500,21.834999,22.282499,21.436422,495600
2014-10-15,20.907499,22.017500,20.302500,21.707500,20.883253,1067600
2014-10-16,20.700001,22.160000,20.594999,21.377501,20.565784,584400
2014-10-17,22.472500,22.834999,21.897499,22.514999,21.660093,708000
2014-10-20,22.652500,23.299999,22.472500,23.277500,22.393646,396000
2014-10-21,23.920000,25.182501,23.879999,25.182501,24.226311,706400
2014-10-22,25.422501,25.469999,24.500000,24.674999,23.738077,430400
2014-10-23,25.592501,26.370001,25.402500,25.952499,24.967070,512800
2014-10-24,26.077499,27.062500,26.077499,27.035000,26.008472,486400
2014-10-27,27.125000,27.232500,26.782499,27.047501,26.020494,414400
2014-10-28,27.750000,27.750000,27.035000,27.725000,26.672268,434400
2014-10-29,27.725000,27.987499,27.202499,27.740000,26.686701,368400
2014-10-30,27.417500,29.355000,27.417500,29.355000,28.240377,860800
2014-10-31,30.235001,30.502501,29.379999,29.682501,28.555439,812400
2014-11-03,29.980000,29.980000,29.127501,29.717501,28.589109,474800
2014-11-04,29.797501,30.017500,29.232500,29.790001,28.658857,332000
2014-11-05,30.680000,30.680000,29.469999,29.665001,28.538609,286800
2014-11-06,30.000000,30.410000,29.875000,30.187500,29.041267,280000
2014-11-07,30.445000,30.445000,29.042500,29.357500,28.242785,382800
2014-11-10,29.382500,30.215000,29.162500,30.200001,29.053291,351600
2014-11-11,30.500000,30.870001,30.170000,30.587500,29.426079,347600
2014-11-12,30.362499,30.542500,30.059999,30.422501,29.267340,196000
2014-11-13,30.500000,30.844999,29.924999,30.302500,29.151897,248800
2014-11-14,30.600000,30.600000,29.237499,29.549999,28.427971,314800
2014-11-17,29.250000,30.242500,29.250000,29.987499,28.848858,299200
2014-11-18,30.299999,31.522499,30.025000,31.455000,30.260639,474800
2014-11-19,31.620001,31.620001,30.712500,30.947500,29.772408,326000
2014-11-20,30.725000,30.892500,30.242500,30.542500,29.382790,243600
2014-11-21,31.510000,31.637501,30.750000,30.934999,29.760382,261200
2014-11-24,31.472500,31.472500,31.192499,31.440001,30.246204,250400
2014-11-25,31.682501,31.712500,31.205000,31.547501,30.349623,239600
2014-11-26,31.687500,32.152500,31.610001,32.152500,30.931656,233600
2014-11-28,32.250000,33.250000,32.250000,32.762501,31.518496,278800
2014-12-01,32.465000,33.205002,32.259998,32.532501,31.297230,353600
2014-12-02,33.125000,33.702499,32.857498,33.572498,32.297733,437200
2014-12-03,33.924999,33.924999,33.375000,33.755001,32.473312,444400
2014-12-04,33.840000,34.110001,33.230000,33.617500,32.341034,264400
2014-12-05,33.632500,34.480000,33.615002,34.389999,33.084202,321600
2014-12-08,34.494999,35.320000,34.392502,34.767502,33.447361,525200
2014-12-09,33.582500,34.400002,32.942501,34.349998,33.045704,743200
2014-12-10,34.424999,34.424999,32.660000,32.715000,31.472797,529200
2014-12-11,33.047501,34.132500,32.827499,33.047501,31.792669,426000
2014-12-12,32.262501,33.000000,31.410000,31.465000,30.270260,685600
2014-12-15,31.969999,32.037498,30.332500,30.712500,29.546331,818000
2014-12-16,30.025000,31.727501,29.500000,29.567499,28.444809,739600
2014-12-17,29.877501,31.387501,29.485001,31.190001,30.005701,717600
2014-12-18,32.617500,33.877499,32.125000,33.877499,32.591148,1116000
2014-12-19,34.202499,34.737499,33.447498,34.145000,32.848499,900000
2014-12-22,34.147499,34.147499,32.507500,33.022499,31.768610,767600
2014-12-23,33.375000,33.450001,30.250000,30.812500,29.642538,1863200
2014-12-24,30.652500,31.922501,30.562500,31.462500,30.267851,440400
2014-12-26,31.832500,32.352501,31.740000,32.070000,30.852289,248800
2014-12-29,31.934999,32.514999,31.910000,32.360001,31.131273,243600
2014-12-30,32.002499,32.494999,31.910000,32.012501,30.796972,249200
2014-12-31,32.334999,32.805000,31.025000,31.092501,29.911903,401600
2015-01-02,31.692499,32.349998,31.000000,31.437500,30.243799,418000
2015-01-05,30.875000,31.650000,30.735001,30.870001,29.697851,397200
2015-01-06,31.264999,31.950001,30.000000,30.637501,29.474176,680800
2015-01-07,31.452499,32.737499,31.299999,32.707500,31.465582,863600
2015-01-08,33.750000,34.687500,33.577499,34.435001,33.127487,1004800
2015-01-09,34.619999,34.619999,33.125000,33.562500,32.288113,588000
2015-01-12,34.257500,34.555000,33.267502,33.472500,32.201527,560000
2015-01-13,34.077499,35.000000,32.270000,33.012501,31.758995,745200
2015-01-14,31.969999,33.107498,31.787500,32.935001,31.684443,503600
2015-01-15,33.222500,33.470001,31.817499,31.895000,30.683929,408000
2015-01-16,31.674999,33.797501,31.674999,33.580002,32.304951,466000
2015-01-20,33.742500,34.052502,32.465000,33.645000,32.367477,455600
2015-01-21,33.400002,34.227501,33.070000,33.750000,32.468494,308400
2015-01-22,34.375000,35.020000,32.875000,35.009998,33.680656,759600
2015-01-23,34.799999,34.974998,34.362499,34.490002,33.180397,623200
2015-01-26,34.497501,35.007500,33.910000,34.959999,33.632545,419600
2015-01-27,33.950001,34.932499,33.825001,34.237499,32.937489,678000
2015-01-28,34.582500,34.750000,32.580002,32.732498,31.489620,742400
2015-01-29,32.937500,33.622501,31.969999,33.564999,32.290516,710800
2015-01-30,33.142502,33.750000,31.865000,32.047501,30.830641,647200
2015-02-02,32.349998,32.562500,30.837500,32.529999,31.294819,829200
2015-02-03,33.145000,33.205002,31.709999,33.165001,31.905706,530800
2015-02-04,32.042500,32.442501,31.385000,31.937500,30.724815,472800
2015-02-05,32.494999,33.595001,32.494999,33.532501,32.259254,743600
2015-02-06,33.787498,33.904999,32.375000,32.639999,31.400633,516000
2015-02-09,32.067501,32.417500,31.252501,31.537500,30.340010,603600
2015-02-10,32.322498,33.125000,32.099998,33.000000,31.746975,567600
2015-02-11,33.005001,33.669998,32.642502,33.132500,31.874445,563200
2015-02-12,33.595001,33.680000,32.689999,33.482498,32.211147,491200
2015-02-13,33.562500,33.962502,33.150002,33.942501,32.653679,498000
2015-02-17,33.860001,34.630001,33.860001,34.607498,33.293430,523200
2015-02-18,34.637501,34.782501,34.099998,34.782501,33.461792,419200
2015-02-19,34.622501,35.070000,34.502499,34.882500,33.557999,324000
2015-02-20,34.775002,36.027500,34.562500,36.002499,34.635460,516800
2015-02-23,35.982498,36.814999,35.957500,36.452499,35.068390,502400
2015-02-24,36.564999,36.564999,35.955002,36.352501,34.972176,344800
2015-02-25,36.442501,36.627499,35.877499,36.347500,34.967369,237200
2015-02-26,36.430000,36.650002,35.827499,36.634998,35.243950,260800
2015-02-27,36.580002,36.660000,36.067501,36.125000,34.753315,326800
2015-03-02,36.404999,37.047501,36.404999,36.994999,35.590282,421600
2015-03-03,36.950001,36.950001,35.517502,36.112499,34.741295,537200
2015-03-04,35.752499,36.674999,35.150002,36.537498,35.150146,464400
2015-03-05,36.790001,37.450001,36.582500,36.922501,35.520535,356000
2015-03-06,36.660000,36.660000,34.665001,34.810001,33.488251,1189200
2015-03-09,34.817501,35.500000,34.502499,35.397499,34.053440,411600
2015-03-10,34.502499,34.895000,34.192501,34.267502,32.966347,552800
2015-03-11,34.439999,34.884998,34.102501,34.189999,32.891796,322800
2015-03-12,34.627499,35.520000,34.619999,35.520000,34.171291,362000
2015-03-13,35.367500,35.974998,34.602501,35.327499,33.986092,277600
2015-03-16,35.887501,37.642502,35.862499,37.615002,36.186741,1039600
2015-03-17,37.410000,37.529999,36.612499,37.307499,35.890919,502800
2015-03-18,37.084999,39.257500,36.650002,38.759998,37.288254,761600
2015-03-19,38.772499,39.547501,38.572498,39.422501,37.925606,453600
2015-03-20,41.200001,41.237499,39.625000,40.294998,38.764984,586400
2015-03-23,39.997501,40.599998,39.500000,39.959999,38.442696,423200
2015-03-24,40.090000,40.372501,38.897499,38.910000,37.432568,516800
2015-03-25,39.255001,39.840000,36.787498,36.794998,35.397873,662000
2015-03-26,36.062500,37.410000,35.625000,36.529999,35.142941,703600
2015-03-27,36.705002,37.720001,36.705002,37.310001,35.893322,416400
2015-03-30,38.794998,38.794998,38.075001,38.447498,36.987621,812800
2015-03-31,38.134998,38.134998,36.732498,36.767502,35.371410,544400
2015-04-01,36.500000,36.764999,34.639999,35.384998,34.041416,966400
2015-04-02,35.610001,36.099998,35.145000,35.627499,34.274700,336000
2015-04-06,35.070000,36.375000,34.922501,35.832500,34.471928,512800
2015-04-07,35.955002,36.842499,35.955002,36.057499,34.688381,469600
2015-04-08,36.435001,37.412498,36.147499,36.967499,35.563824,318400
2015-04-09,37.162498,37.962502,36.845001,37.817501,36.381554,537200
2015-04-10,37.865002,38.919998,37.480000,38.814999,37.341171,514000
2015-04-13,38.872501,39.334999,38.115002,38.125000,36.677380,503200
2015-04-14,38.027500,38.402500,37.372501,38.349998,36.893833,400000
2015-04-15,38.715000,39.177502,38.395000,38.607498,37.141552,277600
2015-04-16,38.720001,39.029999,38.407501,38.522499,37.059780,204400
2015-04-17,38.137501,38.137501,36.812500,37.572498,36.145855,628400
2015-04-20,38.235001,38.527500,37.962502,38.224998,36.773579,397200
2015-04-21,38.750000,39.312500,38.750000,38.987499,37.507130,457200
2015-04-22,39.322498,39.410000,38.592499,39.182499,37.694710,301200
2015-04-23,39.047501,39.897499,38.457500,39.592499,38.089146,495200
2015-04-24,39.424999,39.750000,38.700001,39.197498,37.709148,510400
2015-04-27,39.500000,39.617500,36.947498,37.160000,35.749016,1004400
2015-04-28,37.459999,37.814999,35.852501,37.612499,36.184334,770000
2015-04-29,37.000000,37.610001,35.880001,36.595001,35.205479,850000
2015-04-30,36.347500,36.687500,34.502499,35.110001,33.776852,1050400
2015-05-01,35.825001,36.520000,35.750000,36.459999,35.075592,760800
2015-05-04,36.772499,37.567501,36.772499,37.102501,35.693703,464000
2015-05-05,36.907501,36.915001,35.680000,35.787498,34.428627,507600
2015-05-06,36.195000,36.195000,34.587502,35.369999,34.026978,711200
2015-05-07,35.020000,36.197498,35.020000,35.882500,34.520020,498800
2015-05-08,37.000000,37.869999,36.860001,37.532501,36.107376,799200
2015-05-11,37.750000,38.150002,37.352501,37.572498,36.145855,238800
2015-05-12,36.752499,37.355000,36.387501,36.965000,35.561424,384800
2015-05-13,37.345001,37.812500,36.862499,37.080002,35.672050,248400
2015-05-14,37.450001,38.555000,37.220001,38.520000,37.057381,579600
2015-05-15,38.750000,38.875000,38.457500,38.744999,37.273834,294800
2015-05-18,38.717499,39.595001,38.709999,39.404999,37.908772,422000
2015-05-19,39.625000,40.312500,39.312500,39.972500,38.454723,540400
2015-05-20,40.419998,40.700001,39.750000,40.169998,38.644714,269500
2015-05-21,40.490002,40.490002,39.799999,40.189999,38.663967,176900
2015-05-22,40.459999,40.500000,39.810001,39.840000,38.327251,366900
2015-05-26,39.700001,39.700001,38.439999,38.750000,37.278637,421900
2015-05-27,39.150002,40.110001,38.779999,39.959999,38.442696,291600
2015-05-28,39.840000,40.369999,39.529999,40.189999,38.663967,173400
2015-05-29,39.799999,40.840000,39.439999,39.830002,38.317635,298400
2015-06-01,40.380001,40.669998,39.470001,40.240002,38.712078,384900
2015-06-02,40.020000,40.020000,39.020000,39.529999,38.029026,309300
2015-06-03,39.990002,39.990002,39.389999,39.709999,38.202187,177200
2015-06-04,39.340000,39.720001,38.500000,38.980000,37.499916,310900
2015-06-05,39.000000,39.020000,37.880001,38.820000,37.345985,424500
2015-06-08,38.590000,39.080002,38.250000,38.290001,36.836113,213800
2015-06-09,38.320000,38.459999,37.770000,38.270000,36.816868,272300
2015-06-10,38.560001,39.740002,38.270000,39.610001,38.105991,422300
2015-06-11,39.970001,40.570000,39.770000,40.320000,38.789028,402800
2015-06-12,39.939999,39.959999,38.790001,38.980000,37.499916,319700
2015-06-15,38.020000,39.290001,37.610001,39.040001,37.557636,423500
2015-06-16,38.900002,39.650002,38.790001,39.560001,38.057884,249300
2015-06-17,39.599998,40.009998,39.009998,39.660000,38.154087,381500
2015-06-18,40.000000,41.779999,39.950001,41.360001,39.789543,822400
2015-06-19,41.380001,41.830002,41.259998,41.270000,39.702957,322300
2015-06-22,42.480000,42.869999,42.139999,42.279999,40.674606,464200
2015-06-23,42.500000,42.849998,42.070000,42.509998,40.895882,463900
2015-06-24,42.009998,42.470001,41.279999,41.290001,39.722198,246800
2015-06-25,41.720001,42.480000,41.310001,41.889999,40.299419,520300
2015-06-26,42.099998,42.570000,41.290001,41.750000,40.164730,260700
2015-06-29,40.500000,41.270000,38.599998,38.599998,37.134342,806300
2015-06-30,39.939999,39.939999,38.740002,39.320000,37.826996,650700
2015-07-01,40.650002,40.650002,39.650002,40.330002,38.798656,476900
2015-07-02,40.689999,40.689999,39.549999,39.830002,38.317635,372600
2015-07-06,38.650002,40.439999,38.630001,39.759998,38.250294,368400
2015-07-07,40.040001,40.240002,38.230000,40.240002,38.712078,401200
2015-07-08,39.150002,39.660000,38.180000,38.310001,36.855350,408400
2015-07-09,39.400002,39.759998,38.750000,38.750000,37.278637,383700
2015-07-10,40.099998,40.500000,39.599998,40.360001,38.827507,339100
2015-07-13,41.240002,41.650002,40.919998,41.340000,39.770298,368200
2015-07-14,41.439999,42.799999,41.200001,42.580002,40.963215,343600
2015-07-15,43.040001,43.599998,42.419998,42.709999,41.088280,466700
2015-07-16,43.610001,43.610001,42.900002,43.349998,41.703983,291900
2015-07-17,43.220001,43.230000,42.560001,43.029999,41.396130,263400
2015-07-20,43.189999,43.770000,43.150002,43.470001,41.819427,326200
2015-07-21,43.590000,43.770000,42.360001,43.000000,41.367268,369700
2015-07-22,42.389999,43.310001,42.380001,43.160000,41.521183,252700
2015-07-23,43.680000,43.680000,42.500000,42.740002,41.117149,160700
2015-07-24,41.500000,41.689999,39.349998,39.560001,38.057884,760900
2015-07-27,39.419998,39.630001,38.849998,39.419998,37.923199,523200
2015-07-28,40.480000,41.610001,39.520000,41.599998,40.020424,594700
2015-07-29,42.000000,42.360001,41.259998,41.820000,40.232086,539900
2015-07-30,41.820000,41.910000,40.630001,41.630001,40.049278,212300
2015-07-31,41.750000,42.889999,41.750000,42.279999,40.674606,358500
2015-08-03,42.360001,42.799999,41.369999,42.230000,40.626507,353300
2015-08-04,42.549999,42.880001,41.770000,42.189999,40.588028,280400
2015-08-05,42.930000,43.369999,42.680000,43.130001,41.492336,370200
2015-08-06,43.299999,43.380001,40.250000,40.439999,38.904465,539000
2015-08-07,40.150002,40.610001,38.930000,40.169998,38.644714,744400
2015-08-10,40.700001,41.660000,40.700001,41.110001,39.549038,472000
2015-08-11,40.000000,40.740002,39.459999,40.150002,38.625488,306300
2015-08-12,39.200001,40.290001,37.900002,40.130001,38.606243,589400
2015-08-13,40.349998,40.720001,39.599998,39.930000,38.413834,494300
2015-08-14,39.799999,40.250000,39.290001,40.160000,38.635105,389700
2015-08-17,39.549999,41.400002,39.240002,41.389999,39.818409,486100
2015-08-18,41.400002,41.900002,41.009998,41.220001,39.654858,190200
2015-08-19,40.610001,41.529999,39.860001,40.720001,39.173843,317600
2015-08-20,39.799999,40.299999,37.939999,37.939999,36.499397,1141100
2015-08-21,36.950001,37.720001,34.290001,34.290001,32.987988,1473800
2015-08-24,28.910000,33.549999,16.010000,30.290001,29.139874,1704900
2015-08-25,35.389999,35.389999,29.500000,29.700001,28.572283,1358900
2015-08-26,30.950001,32.889999,29.400000,32.849998,31.602669,1006600
2015-08-27,34.250000,34.880001,32.660000,34.680000,33.363171,1139000
2015-08-28,33.990002,34.750000,33.320000,34.150002,32.853313,593000
2015-08-31,33.599998,34.470001,32.009998,32.320000,31.092794,607500
2015-09-01,29.910000,31.190001,29.260000,29.730000,28.601137,858800
2015-09-02,30.990000,31.510000,30.090000,31.510000,30.313545,385400
2015-09-03,31.840000,32.590000,30.680000,30.920000,29.745951,548800
2015-09-04,30.030001,30.760000,29.049999,29.719999,28.591515,536400
2015-09-08,31.200001,32.279999,30.790001,32.220001,30.996588,405100
2015-09-09,33.630001,33.630001,30.450001,30.700001,29.534306,812000
2015-09-10,30.430000,32.250000,30.430000,31.549999,30.352028,415900
2015-09-11,31.100000,32.180000,30.900000,32.169998,30.948484,276400
2015-09-14,32.070000,32.400002,31.410000,31.910000,30.698362,245400
2015-09-15,32.119999,33.439999,31.959999,33.240002,31.977858,311300
2015-09-16,33.220001,33.660000,32.520000,33.470001,32.199131,487700
2015-09-17,33.430000,35.779999,33.430000,34.439999,33.132294,671600
2015-09-18,32.860001,33.939999,32.720001,32.959999,31.708498,328700
2015-09-21,33.529999,33.740002,30.900000,31.570000,30.371273,537000
2015-09-22,30.290001,31.080000,29.900000,30.920000,29.745951,439600
2015-09-23,31.230000,31.709999,30.370001,30.799999,29.630508,311200
2015-09-24,29.980000,30.400000,28.850000,29.889999,28.755056,528900
2015-09-25,31.000000,31.100000,26.799999,27.510000,26.465433,907300
2015-09-28,27.000000,27.000000,23.559999,24.230000,23.309973,1571100
2015-09-29,24.520000,26.120001,24.000000,25.000000,24.050739,816900
2015-09-30,26.120001,26.690001,25.480000,26.440001,25.436058,876600
2015-10-01,26.620001,27.309999,25.910000,27.240000,26.205685,514200
2015-10-02,25.990000,28.920000,25.809999,28.910000,27.812273,732700
2015-10-05,29.610001,29.850000,28.330000,29.190001,28.081642,699900
2015-10-06,28.820000,29.000000,25.879999,27.150000,26.119099,575300
2015-10-07,27.799999,28.799999,26.740000,28.379999,27.302397,376400
2015-10-08,27.790001,28.920000,27.110001,28.650000,27.562143,347100
2015-10-09,28.860001,29.379999,28.469999,29.000000,27.898853,419500
2015-10-12,28.610001,29.500000,28.570000,29.209999,28.100883,474900
2015-10-13,28.610001,29.980000,28.059999,28.170000,27.100368,389500
2015-10-14,28.510000,29.260000,27.770000,27.969999,26.907967,367300
2015-10-15,27.639999,29.840000,27.450001,29.799999,28.668482,428000
2015-10-16,29.860001,30.799999,29.860001,30.639999,29.476583,543300
2015-10-19,30.350000,31.230000,29.900000,30.969999,29.794052,471200
2015-10-20,30.950001,30.969999,29.180000,29.590000,28.466455,623100
2015-10-21,30.049999,30.360001,27.330000,28.709999,27.619867,658800
2015-10-22,28.870001,28.990000,27.170000,28.230000,27.158091,748400
2015-10-23,28.850000,30.450001,28.750000,29.969999,28.832024,708500
2015-10-26,29.660000,30.950001,29.500000,30.370001,29.216837,397500
2015-10-27,30.690001,32.000000,30.690001,31.980000,30.765705,466300
2015-10-28,32.150002,32.880001,31.049999,32.860001,31.612299,609400
2015-10-29,33.119999,34.410000,32.889999,33.279999,32.016338,596600
2015-10-30,33.669998,33.860001,32.650002,32.650002,31.410265,406800
2015-11-02,33.450001,34.790001,33.000000,34.689999,33.372795,498600
2015-11-03,34.709999,34.709999,33.669998,34.369999,33.064953,444300
2015-11-04,34.549999,34.709999,33.299999,33.939999,32.651283,364400
2015-11-05,33.840000,33.900002,32.619999,33.549999,32.276089,265600
2015-11-06,32.889999,33.180000,32.000000,33.139999,31.881653,449200
2015-11-09,32.830002,32.830002,31.820000,32.369999,31.140900,371800
2015-11-10,32.250000,33.230000,32.220001,33.049999,31.795069,291300
2015-11-11,33.389999,33.520000,32.060001,32.070000,30.852289,243200
2015-11-12,31.520000,31.930000,30.379999,30.379999,29.226458,317200
2015-11-13,30.160000,31.049999,30.040001,30.129999,28.985947,406400
2015-11-16,30.000000,31.280001,30.000000,31.260000,30.073040,286600
2015-11-17,31.520000,32.299999,31.070000,31.639999,30.438612,360600
2015-11-18,32.029999,33.630001,31.740000,33.540001,32.266472,525900
2015-11-19,33.000000,33.029999,31.760000,31.850000,30.640642,419200
2015-11-20,32.480000,33.119999,32.400002,32.660000,31.419884,359800
2015-11-23,32.540001,33.000000,32.130001,32.430000,31.198618,247800
2015-11-24,31.920000,32.770000,31.760000,32.669998,31.429501,179800
2015-11-25,32.830002,33.349998,32.740002,33.200001,31.939381,197300
2015-11-27,33.330002,33.570000,33.160000,33.419998,32.151020,84600
2015-11-30,33.500000,33.500000,32.080002,32.080002,30.861906,260100
2015-12-01,32.509998,33.730000,32.400002,33.630001,32.353054,315200
2015-12-02,33.529999,34.080002,32.680000,32.799999,31.554567,286200
2015-12-03,33.000000,33.000000,30.250000,30.690001,29.524687,530300
2015-12-04,30.980000,32.959999,30.980000,32.759998,31.516085,462800
2015-12-07,32.740002,33.029999,31.840000,32.270000,31.044693,300800
2015-12-08,31.520000,32.770000,31.520000,32.480000,31.246721,330300
2015-12-09,32.040001,32.990002,31.160000,31.540001,30.342407,322400
2015-12-10,31.469999,32.840000,31.420000,32.240002,31.015833,279500
2015-12-11,31.160000,31.570000,30.660000,30.790001,29.620892,340700
2015-12-14,30.870001,31.370001,29.959999,31.360001,30.169247,376700
2015-12-15,32.200001,33.009998,32.110001,32.590000,31.352539,299300
2015-12-16,33.470001,33.980000,32.060001,33.830002,32.545464,390400
2015-12-17,34.000000,34.000000,32.709999,32.709999,31.467985,294300
2015-12-18,32.560001,32.560001,31.360001,31.360001,30.169247,286800
2015-12-21,31.990000,32.169998,31.430000,32.139999,30.919632,230700
2015-12-22,32.369999,32.959999,32.000000,32.810001,31.564190,183200
2015-12-23,33.299999,34.099998,33.299999,33.880001,32.593555,304800
2015-12-24,33.480000,34.279999,33.480000,33.939999,32.651283,106400
2015-12-28,33.490002,33.689999,33.250000,33.509998,32.237606,126400
2015-12-29,34.160000,34.939999,33.950001,34.709999,33.392044,213300
2015-12-30,34.689999,34.830002,34.209999,34.270000,32.968746,121800
2015-12-31,33.910000,34.330002,33.389999,33.400002,32.131798,156400
2016-01-04,31.719999,31.790001,30.580000,31.480000,30.284687,507000
2016-01-05,31.830000,32.389999,31.600000,32.009998,30.794563,257000
2016-01-06,30.600000,31.879999,30.559999,31.240000,30.053801,236500
2016-01-07,29.280001,30.540001,29.080000,29.299999,28.187464,408300
2016-01-08,29.719999,30.000000,27.840000,27.980000,26.917582,339900
2016-01-11,28.250000,28.360001,25.799999,27.000000,25.974796,472400
2016-01-12,27.730000,28.450001,26.709999,27.959999,26.898344,361500
2016-01-13,28.230000,28.490000,25.420000,25.520000,24.550993,322400
2016-01-14,25.709999,28.030001,25.240000,27.530001,26.484671,403100
2016-01-15,25.200001,26.730000,25.200001,26.410000,25.407198,322200
2016-01-19,27.180000,27.500000,25.540001,26.320000,25.320614,259700
2016-01-20,24.920000,27.270000,23.969999,26.500000,25.493780,558600
2016-01-21,26.730000,27.049999,25.530001,26.260000,25.262896,319900
2016-01-22,27.379999,27.750000,27.020000,27.520000,26.475050,182500
2016-01-25,27.230000,27.820000,26.650000,26.760000,25.743916,164800
2016-01-26,26.920000,27.510000,26.190001,27.330000,26.292271,241000
2016-01-27,27.299999,28.040001,25.889999,26.469999,25.464918,172300
2016-01-28,27.000000,27.000000,24.180000,24.629999,23.694784,372100
2016-01-29,24.600000,25.790001,24.410000,25.760000,24.781881,308500
2016-02-01,25.309999,26.250000,24.900000,25.870001,24.887703,208700
2016-02-02,25.020000,25.540001,24.540001,24.840000,23.896812,196300
2016-02-03,25.110001,25.299999,23.590000,25.200001,24.243145,256000
2016-02-04,24.990000,25.660000,24.190001,24.870001,23.925676,128800
2016-02-05,24.469999,24.559999,23.040001,23.389999,22.501873,302300
2016-02-08,22.510000,22.850000,21.590000,22.400000,21.549461,523800
2016-02-09,21.580000,23.549999,21.510000,22.900000,22.030474,279400
2016-02-10,23.450001,24.570000,23.400000,23.500000,22.607695,196800
2016-02-11,22.120001,22.900000,21.850000,22.370001,21.520597,413200
2016-02-12,22.920000,23.299999,22.200001,23.280001,22.396042,256000
2016-02-16,23.980000,24.610001,23.790001,24.559999,23.627447,257400
2016-02-17,25.160000,25.610001,24.600000,25.559999,24.589476,224000
2016-02-18,25.700001,25.889999,24.889999,25.030001,24.079596,204500
2016-02-19,24.620001,25.150000,24.520000,24.969999,24.021881,137800
2016-02-22,25.500000,26.030001,25.490000,25.980000,24.993521,156600
2016-02-23,25.650000,26.230000,25.360001,25.430000,24.464411,115600
2016-02-24,25.049999,25.770000,24.180000,25.639999,24.666435,182800
2016-02-25,25.870001,26.680000,25.650000,26.650000,25.638084,117300
2016-02-26,26.980000,27.280001,26.430000,26.530001,25.522642,173000
2016-02-29,26.440001,26.450001,25.230000,25.250000,24.291250,129900
2016-03-01,25.750000,26.860001,25.200001,26.830000,25.811255,153300
2016-03-02,26.770000,26.990000,26.500000,26.959999,25.936316,107800
2016-03-03,26.840000,26.840000,26.010000,26.690001,25.676569,99400
2016-03-04,26.700001,27.049999,26.200001,26.540001,25.532265,127400
2016-03-07,25.990000,27.440001,25.990000,27.180000,26.147966,132200
2016-03-08,26.719999,26.840000,26.100000,26.170000,25.176311,68100
2016-03-09,26.520000,26.590000,25.790001,26.280001,25.282139,82600
2016-03-10,26.600000,27.219999,25.760000,26.360001,25.359098,135400
2016-03-11,26.959999,27.900000,26.820000,27.870001,26.811764,220300
2016-03-14,27.740000,27.840000,27.340000,27.580000,26.532774,100000
2016-03-15,27.030001,27.030001,26.049999,26.250000,25.253271,129800
2016-03-16,26.230000,26.500000,25.459999,26.030001,25.041626,213900
2016-03-17,25.950001,25.950001,24.420000,25.190001,24.233519,211400
2016-03-18,25.230000,26.280001,25.170000,26.150000,25.157066,204000
2016-03-21,26.010000,26.639999,25.990000,26.530001,25.522642,60400
2016-03-22,26.260000,27.500000,26.260000,27.260000,26.224926,192700
2016-03-23,27.209999,27.320000,26.620001,26.740000,25.724674,105100
2016-03-24,26.350000,26.879999,26.049999,26.639999,25.628466,71000
2016-03-28,26.809999,26.870001,26.370001,26.420000,25.416822,34300
2016-03-29,26.270000,27.379999,26.129999,27.360001,26.321131,90300
2016-03-30,27.510000,27.980000,27.209999,27.330000,26.292271,124900
2016-03-31,27.309999,27.709999,27.080000,27.139999,26.109480,60400
2016-04-01,26.730000,28.280001,26.620001,28.150000,27.081127,134600
2016-04-04,28.170000,29.330000,28.170000,29.000000,27.898853,159500
2016-04-05,28.070000,28.389999,27.680000,27.920000,26.859865,166800
2016-04-06,28.299999,30.160000,28.280001,30.120001,28.976332,251400
2016-04-07,29.709999,30.090000,28.690001,29.190001,28.081642,184200
2016-04-08,29.629999,29.719999,28.370001,28.700001,27.610247,111100
2016-04-11,28.920000,29.100000,28.030001,28.219999,27.148472,99600
2016-04-12,28.230000,29.080000,28.219999,28.930000,27.831514,103600
2016-04-13,29.340000,29.750000,28.850000,29.639999,28.514557,127800
2016-04-14,29.660000,30.040001,29.500000,29.709999,28.581898,69500
2016-04-15,29.700001,29.830000,29.110001,29.719999,28.591515,107900
2016-04-18,29.430000,30.610001,29.430000,30.510000,29.351519,186000
2016-04-19,30.680000,31.330000,30.330000,30.750000,29.582405,140900
2016-04-20,30.780001,31.790001,30.780001,31.360001,30.169247,126400
2016-04-21,31.440001,32.080002,31.320000,31.840000,30.631021,112700
2016-04-22,31.840000,32.400002,31.500000,32.099998,30.881145,124100
2016-04-25,31.850000,31.950001,31.430000,31.730000,30.525196,101200
2016-04-26,31.889999,31.889999,31.059999,31.309999,30.121145,82800
2016-04-27,31.299999,31.600000,30.889999,31.280001,30.092289,129300
2016-04-28,30.709999,31.670000,30.260000,30.680000,29.515064,198500
2016-04-29,30.260000,30.260000,28.770000,29.309999,28.197083,229100
2016-05-02,29.590000,29.870001,29.129999,29.790001,28.658857,195600
2016-05-03,29.370001,30.059999,29.240000,29.540001,28.418356,123800
2016-05-04,29.000000,29.090000,28.480000,28.700001,27.610247,199400
2016-05-05,28.780001,29.170000,28.540001,29.059999,27.956575,114900
2016-05-06,28.780001,28.990000,27.799999,28.520000,27.437080,135200
